,cuenca-base
1985-11-10,232.7
1985-11-11,231.0
1985-11-12,229.5
1985-11-13,228.7
1985-11-14,227.5
1985-11-15,230.4
1985-11-16,229.8
1985-11-17,231.3
1985-11-18,232.4
1985-11-19,233.6
1985-11-20,234.7
1985-11-21,235.3
1985-11-22,236.2
1985-11-23,236.8
1985-11-24,238.5
1985-11-25,238.8
1985-11-26,239.1
1985-11-27,238.8
1985-11-28,237.9
1985-11-29,235.6
1985-11-30,232.1
1985-12-01,230.7
1985-12-02,229.2
1985-12-03,227.2
1985-12-04,226.9
1985-12-05,229.5
1985-12-06,235.6
1985-12-07,232.1
1985-12-08,233.3
1985-12-09,233.9
1985-12-10,234.5
1985-12-11,234.5
1985-12-12,234.5
1985-12-13,233.6
1985-12-14,231.6
1985-12-15,228.1
1985-12-16,225.5
1985-12-17,221.6
1985-12-18,214.9
1985-12-19,207.3
1985-12-20,200.1
1985-12-21,191.7
1985-12-22,184.6
1985-12-23,175.9
1985-12-24,167.9
1985-12-25,160.9
1985-12-26,155.1
1985-12-27,149.3
1985-12-28,143.2
1985-12-29,138.3
1985-12-30,133.7
1985-12-31,127.6
1986-01-01,124.3
1986-01-02,121.5
1986-01-03,120.0
1986-01-04,121.2
1986-01-05,116.3
1986-01-06,112.6
1986-01-07,108.6
1986-01-08,110.6
1986-01-09,110.3
1986-01-10,104.0
1986-01-11,101.4
1986-01-12,100.8
1986-01-13,101.7
1986-01-14,100.2
1986-01-15,97.5
1986-01-16,100.2
1986-01-17,98.4
1986-01-18,98.7
1986-01-19,101.7
1986-01-20,96.9
1986-01-21,99.9
1986-01-22,99.1
1986-01-23,91.7
1986-01-24,90.7
1986-01-25,102.8
1986-01-26,112.0
1986-01-27,113.4
1986-01-28,116.9
1986-01-29,116.6
1986-01-30,120.9
1986-01-31,124.6
1986-02-01,121.2
1986-02-02,116.0
1986-02-03,114.3
1986-02-04,119.2
1986-02-05,114.6
1986-02-06,109.4
1986-02-07,102.0
1986-02-08,92.3
1986-02-09,82.0
1986-02-10,74.6
1986-02-11,70.4
1986-02-12,65.9
1986-02-13,64.2
1986-02-14,67.1
1986-02-15,65.7
1986-02-16,73.0
1986-02-17,83.0
1986-02-18,85.9
1986-02-19,83.0
1986-02-20,86.5
1986-02-21,102.8
1986-02-22,109.4
1986-02-23,109.7
1986-02-24,113.1
1986-02-25,110.9
1986-02-26,107.1
1986-02-27,106.0
1986-02-28,114.9
1986-03-01,131.6
1986-03-02,140.2
1986-03-03,140.8
1986-03-04,136.4
1986-03-05,142.7
1986-03-06,145.6
1986-03-07,144.6
1986-03-08,142.4
1986-03-09,140.8
1986-03-10,139.9
1986-03-11,136.7
1986-03-12,132.3
1986-03-13,127.5
1986-03-14,124.6
1986-03-15,124.1
1986-03-16,127.3
1986-03-17,131.9
1986-03-18,136.1
1986-03-19,136.4
1986-03-20,135.7
1986-03-21,137.0
1986-03-22,136.4
1986-03-23,134.5
1986-03-24,128.1
1986-03-25,121.8
1986-03-26,118.3
1986-03-27,115.4
1986-03-28,112.6
1986-03-29,111.4
1986-03-30,115.2
1986-03-31,118.6
1986-04-01,118.6
1986-04-02,117.7
1986-04-03,119.8
1986-04-04,122.0
1986-04-05,126.4
1986-04-06,131.0
1986-04-07,129.4
1986-04-08,131.0
1986-04-09,139.5
1986-04-10,148.4
1986-04-11,154.8
1986-04-12,161.4
1986-04-13,167.4
1986-04-14,169.9
1986-04-15,170.6
1986-04-16,167.1
1986-04-17,167.1
1986-04-18,166.2
1986-04-19,167.1
1986-04-20,168.7
1986-04-21,175.9
1986-04-22,182.3
1986-04-23,190.0
1986-04-24,193.2
1986-04-25,197.4
1986-04-26,200.5
1986-04-27,204.0
1986-04-28,205.4
1986-04-29,206.8
1986-04-30,210.9
1986-05-01,213.4
1986-05-02,216.1
1986-05-03,218.2
1986-05-04,219.9
1986-05-05,221.3
1986-05-06,221.3
1986-05-07,222.0
1986-05-08,221.3
1986-05-09,219.6
1986-05-10,219.3
1986-05-11,219.6
1986-05-12,218.6
1986-05-13,218.6
1986-05-14,218.9
1986-05-15,219.3
1986-05-16,219.6
1986-05-17,218.6
1986-05-18,218.2
1986-05-19,217.2
1986-05-20,215.4
1986-05-21,213.7
1986-05-22,208.5
1986-05-23,209.5
1986-05-24,207.1
1986-05-25,205.7
1986-05-26,209.9
1986-05-27,212.3
1986-05-28,215.1
1986-05-29,217.5
1986-05-30,220.6
1986-05-31,222.7
1986-06-01,226.4
1986-06-02,229.8
1986-06-03,233.4
1986-06-04,236.8
1986-06-05,240.1
1986-06-06,242.0
1986-06-07,245.3
1986-06-08,247.5
1986-06-09,249.9
1986-06-10,251.7
1986-06-11,252.6
1986-06-12,254.2
1986-06-13,254.8
1986-06-14,254.5
1986-06-15,253.9
1986-06-16,251.7
1986-06-17,248.1
1986-06-18,245.0
1986-06-19,239.5
1986-06-20,233.1
1986-06-21,228.2
1986-06-22,223.4
1986-06-23,223.4
1986-06-24,211.3
1986-06-25,211.3
1986-06-26,212.7
1986-06-27,213.7
1986-06-28,214.4
1986-06-29,213.7
1986-06-30,213.0
1986-07-01,212.7
1986-07-02,212.7
1986-07-03,211.6
1986-07-04,211.6
1986-07-05,211.3
1986-07-06,210.6
1986-07-07,209.9
1986-07-08,207.5
1986-07-09,204.0
1986-07-10,201.6
1986-07-11,198.8
1986-07-12,196.7
1986-07-13,195.7
1986-07-14,193.6
1986-07-15,189.5
1986-07-16,186.7
1986-07-17,182.0
1986-07-18,179.4
1986-07-19,175.9
1986-07-20,171.2
1986-07-21,168.4
1986-07-22,163.0
1986-07-23,158.2
1986-07-24,155.4
1986-07-25,151.6
1986-07-26,146.2
1986-07-27,143.3
1986-07-28,142.7
1986-07-29,145.9
1986-07-30,144.6
1986-07-31,141.8
1986-08-01,136.1
1986-08-02,129.1
1986-08-03,119.2
1986-08-04,112.3
1986-08-05,108.3
1986-08-06,106.8
1986-08-07,105.7
1986-08-08,106.0
1986-08-09,109.4
1986-08-10,106.3
1986-08-11,102.5
1986-08-12,101.7
1986-08-13,97.5
1986-08-14,94.6
1986-08-15,96.2
1986-08-16,99.4
1986-08-17,101.4
1986-08-18,93.6
1986-08-19,86.8
1986-08-20,90.7
1986-08-21,95.9
1986-08-22,101.1
1986-08-23,108.8
1986-08-24,117.5
1986-08-25,120.9
1986-08-26,118.6
1986-08-27,114.9
1986-08-28,115.2
1986-08-29,116.6
1986-08-30,114.0
1986-08-31,110.0
1986-09-01,108.8
1986-09-02,118.3
1986-09-03,125.2
1986-09-04,128.8
1986-09-05,134.8
1986-09-06,133.2
1986-09-07,132.3
1986-09-08,131.0
1986-09-09,128.8
1986-09-10,126.4
1986-09-11,122.3
1986-09-12,118.0
1986-09-13,114.0
1986-09-14,108.3
1986-09-15,104.8
1986-09-16,111.7
1986-09-17,117.2
1986-09-18,113.7
1986-09-19,105.4
1986-09-20,95.6
1986-09-21,95.9
1986-09-22,102.2
1986-09-23,103.4
1986-09-24,111.4
1986-09-25,117.5
1986-09-26,120.3
1986-09-27,125.2
1986-09-28,128.5
1986-09-29,134.8
1986-09-30,137.0
1986-10-01,144.3
1986-10-02,149.7
1986-10-03,156.0
1986-10-04,161.7
1986-10-05,173.4
1986-10-06,175.6
1986-10-07,178.2
1986-10-08,177.2
1986-10-09,179.7
1986-10-10,186.7
1986-10-11,195.3
1986-10-12,198.1
1986-10-13,202.6
1986-10-14,207.1
1986-10-15,216.1
1986-10-16,220.3
1986-10-17,221.7
1986-10-18,223.1
1986-10-19,228.9
1986-10-20,240.1
1986-10-21,243.2
1986-10-22,244.1
1986-10-23,246.2
1986-10-24,249.0
1986-10-25,255.4
1986-10-26,258.2
1986-10-27,263.7
1986-10-28,266.9
1986-10-29,268.5
1986-10-30,271.4
1986-10-31,274.1
1986-11-01,277.1
1986-11-02,280.1
1986-11-03,283.4
1986-11-04,288.3
1986-11-05,292.1
1986-11-06,293.4
1986-11-07,295.3
1986-11-08,296.3
1986-11-09,298.2
1986-11-10,299.2
1986-11-11,299.2
1986-11-12,298.8
1986-11-13,297.9
1986-11-14,297.2
1986-11-15,296.3
1986-11-16,294.0
1986-11-17,291.5
1986-11-18,286.7
1986-11-19,281.9
1986-11-20,279.2
1986-11-21,277.1
1986-11-22,274.4
1986-11-23,271.4
1986-11-24,269.1
1986-11-25,267.2
1986-11-26,265.6
1986-11-27,264.0
1986-11-28,262.7
1986-11-29,261.4
1986-11-30,259.5
1986-12-01,257.3
1986-12-02,254.2
1986-12-03,251.4
1986-12-04,246.8
1986-12-05,234.0
1986-12-06,226.4
1986-12-07,218.6
1986-12-08,210.6
1986-12-09,204.7
1986-12-10,199.5
1986-12-11,201.2
1986-12-12,198.8
1986-12-13,193.9
1986-12-14,188.9
1986-12-15,182.6
1986-12-16,179.1
1986-12-17,175.9
1986-12-18,172.8
1986-12-19,169.9
1986-12-20,165.2
1986-12-21,161.7
1986-12-22,159.6
1986-12-23,157.5
1986-12-24,155.5
1986-12-25,153.4
1986-12-26,151.4
1986-12-27,149.3
1986-12-28,147.3
1986-12-29,145.2
1986-12-30,143.1
1986-12-31,141.1
1987-01-01,152.21670058139563
1987-01-02,150.671335227273
1987-01-03,146.6494507575759
1987-01-04,142.23544507575784
1987-01-05,137.47672821969738
1987-01-06,133.20071496212103
1987-01-07,130.23601799242437
1987-01-08,127.36846117424292
1987-01-09,124.26990435606118
1987-01-10,121.30373295454552
1987-01-11,119.44209943181832
1987-01-12,117.35313352272752
1987-01-13,115.43011742424277
1987-01-14,113.07774526515159
1987-01-15,110.86411079545482
1987-01-16,108.38862689393979
1987-01-17,105.98838068181827
1987-01-18,104.06827178030339
1987-01-19,103.02411458333334
1987-01-20,100.9743323863636
1987-01-21,99.08587121212146
1987-01-22,95.99638565891482
1987-01-23,94.61487215909119
1987-01-24,92.52784090909128
1987-01-25,90.6898626893944
1987-01-26,88.40136458333383
1987-01-27,85.58278409090937
1987-01-28,83.48022727272757
1987-01-29,81.35403409090931
1987-01-30,79.02747159090963
1987-01-31,77.03373106060614
1987-02-01,76.69504166666674
1987-02-02,75.26723710317508
1987-02-03,73.53339484127024
1987-02-04,72.9080029761904
1987-02-05,72.76653968253949
1987-02-06,72.63089484126984
1987-02-07,72.17309722222255
1987-02-08,72.01659920634931
1987-02-09,71.77953571428581
1987-02-10,69.68116279069794
1987-02-11,69.60636627906976
1987-02-12,70.31446705426333
1987-02-13,70.90784593023237
1987-02-14,71.41659302325597
1987-02-15,71.96967248062035
1987-02-16,73.52804662698408
1987-02-17,73.68008134920619
1987-02-18,73.2660277777779
1987-02-19,72.71630555555551
1987-02-20,74.18416869918688
1987-02-21,74.30137398373999
1987-02-22,73.96966717479692
1987-02-23,72.91345477642278
1987-02-24,72.55374186991882
1987-02-25,72.4084491869918
1987-02-26,72.08255589430884
1987-02-27,71.97017276422756
1987-02-28,72.93767378048796
1987-03-01,32.9
1987-03-02,56.7
1987-03-03,25.1
1987-03-04,22.9
1987-03-05,21.8
1987-03-06,23.1
1987-03-07,22.4
1987-03-08,31.9
1987-03-09,41.4
1987-03-10,42.0
1987-03-11,44.5
1987-03-12,47.3
1987-03-13,48.2
1987-03-14,40.8
1987-03-15,33.1
1987-03-16,27.9
1987-03-17,37.6
1987-03-18,51.8
1987-03-19,50.1
1987-03-20,49.6
1987-03-21,57.5
1987-03-22,57.5
1987-03-23,56.1
1987-03-24,49.9
1987-03-25,41.1
1987-03-26,39.7
1987-03-27,45.4
1987-03-28,47.0
1987-03-29,41.1
1987-03-30,40.0
1987-03-31,37.1
1987-04-01,37.1
1987-04-02,42.7
1987-04-03,76.8
1987-04-04,98.5
1987-04-05,101.7
1987-04-06,116.0
1987-04-07,122.9
1987-04-08,126.1
1987-04-09,128.5
1987-04-10,128.8
1987-04-11,125.2
1987-04-12,120.9
1987-04-13,116.9
1987-04-14,111.7
1987-04-15,108.8
1987-04-16,104.3
1987-04-17,122.6
1987-04-18,82.6
1987-04-19,74.3
1987-04-20,67.8
1987-04-21,63.4
1987-04-22,68.8
1987-04-23,71.7
1987-04-24,68.8
1987-04-25,62.0
1987-04-26,63.1
1987-04-27,80.1
1987-04-28,95.2
1987-04-29,106.0
1987-04-30,113.2
1987-05-01,122.9
1987-05-02,131.9
1987-05-03,139.5
1987-05-04,156.3
1987-05-05,160.5
1987-05-06,159.2
1987-05-07,164.3
1987-05-08,165.2
1987-05-09,170.6
1987-05-10,174.7
1987-05-11,178.2
1987-05-12,179.4
1987-05-13,179.7
1987-05-14,176.3
1987-05-15,172.5
1987-05-16,171.2
1987-05-17,169.3
1987-05-18,174.7
1987-05-19,177.5
1987-05-20,177.5
1987-05-21,178.8
1987-05-22,182.3
1987-05-23,182.0
1987-05-24,185.4
1987-05-25,190.2
1987-05-26,199.1
1987-05-27,206.4
1987-05-28,210.9
1987-05-29,213.0
1987-05-30,215.1
1987-05-31,215.8
1987-06-01,216.5
1987-06-02,215.8
1987-06-03,214.0
1987-06-04,211.3
1987-06-05,207.8
1987-06-06,206.4
1987-06-07,202.9
1987-06-08,201.9
1987-06-09,202.9
1987-06-10,201.2
1987-06-11,198.8
1987-06-12,197.7
1987-06-13,192.9
1987-06-14,188.0
1987-06-15,186.4
1987-06-16,183.5
1987-06-17,182.6
1987-06-18,179.7
1987-06-19,174.7
1987-06-20,169.9
1987-06-21,164.9
1987-06-22,159.2
1987-06-23,155.4
1987-06-24,150.3
1987-06-25,142.7
1987-06-26,140.5
1987-06-27,145.6
1987-06-28,147.2
1987-06-29,144.0
1987-06-30,140.2
1987-07-01,138.3
1987-07-02,134.5
1987-07-03,131.3
1987-07-04,127.6
1987-07-05,124.6
1987-07-06,126.1
1987-07-07,126.6
1987-07-08,125.8
1987-07-09,125.8
1987-07-10,122.3
1987-07-11,124.9
1987-07-12,125.5
1987-07-13,123.2
1987-07-14,122.6
1987-07-15,120.3
1987-07-16,120.9
1987-07-17,120.6
1987-07-18,122.9
1987-07-19,126.4
1987-07-20,133.5
1987-07-21,143.0
1987-07-22,144.6
1987-07-23,142.7
1987-07-24,140.5
1987-07-25,143.3
1987-07-26,142.4
1987-07-27,144.6
1987-07-28,157.9
1987-07-29,157.6
1987-07-30,161.1
1987-07-31,164.9
1987-08-01,167.1
1987-08-02,173.1
1987-08-03,180.7
1987-08-04,189.2
1987-08-05,202.6
1987-08-06,202.9
1987-08-07,206.4
1987-08-08,207.5
1987-08-09,207.1
1987-08-10,206.8
1987-08-11,205.4
1987-08-12,205.4
1987-08-13,206.8
1987-08-14,205.4
1987-08-15,206.1
1987-08-16,207.1
1987-08-17,206.4
1987-08-18,204.7
1987-08-19,200.9
1987-08-20,196.4
1987-08-21,189.0
1987-08-22,186.1
1987-08-23,179.7
1987-08-24,174.7
1987-08-25,169.9
1987-08-26,163.3
1987-08-27,156.7
1987-08-28,158.9
1987-08-29,163.6
1987-08-30,161.4
1987-08-31,157.9
1987-09-01,157.0
1987-09-02,159.5
1987-09-03,159.8
1987-09-04,163.0
1987-09-05,158.6
1987-09-06,157.6
1987-09-07,164.6
1987-09-08,169.3
1987-09-09,172.2
1987-09-10,171.5
1987-09-11,171.2
1987-09-12,172.2
1987-09-13,171.8
1987-09-14,170.6
1987-09-15,167.7
1987-09-16,168.0
1987-09-17,170.6
1987-09-18,172.5
1987-09-19,173.4
1987-09-20,172.2
1987-09-21,173.4
1987-09-22,171.8
1987-09-23,169.6
1987-09-24,171.8
1987-09-25,173.7
1987-09-26,177.5
1987-09-27,178.8
1987-09-28,181.0
1987-09-29,182.3
1987-09-30,184.2
1987-10-01,183.8
1987-10-02,186.4
1987-10-03,192.2
1987-10-04,195.0
1987-10-05,196.0
1987-10-06,206.1
1987-10-07,210.6
1987-10-08,213.4
1987-10-09,217.5
1987-10-10,218.6
1987-10-11,219.9
1987-10-12,225.0
1987-10-13,229.8
1987-10-14,230.4
1987-10-15,230.4
1987-10-16,231.0
1987-10-17,237.1
1987-10-18,238.6
1987-10-19,240.4
1987-10-20,242.3
1987-10-21,244.1
1987-10-22,246.8
1987-10-23,242.9
1987-10-24,252.6
1987-10-25,254.8
1987-10-26,258.9
1987-10-27,266.6
1987-10-28,272.2
1987-10-29,281.3
1987-10-30,283.7
1987-10-31,286.1
1987-11-01,289.6
1987-11-02,294.4
1987-11-03,297.9
1987-11-04,299.2
1987-11-05,300.4
1987-11-06,301.7
1987-11-07,302.0
1987-11-08,302.4
1987-11-09,302.7
1987-11-10,302.4
1987-11-11,302.4
1987-11-12,302.4
1987-11-13,300.8
1987-11-14,295.6
1987-11-15,291.8
1987-11-16,284.6
1987-11-17,279.5
1987-11-18,276.5
1987-11-19,273.8
1987-11-20,269.1
1987-11-21,266.9
1987-11-22,265.3
1987-11-23,264.0
1987-11-24,262.4
1987-11-25,259.2
1987-11-26,258.6
1987-11-27,258.2
1987-11-28,256.6
1987-11-29,254.5
1987-11-30,252.0
1987-12-01,252.3
1987-12-02,252.3
1987-12-03,251.7
1987-12-04,253.3
1987-12-05,255.7
1987-12-06,259.8
1987-12-07,262.1
1987-12-08,260.5
1987-12-09,259.8
1987-12-10,261.4
1987-12-11,263.4
1987-12-12,262.4
1987-12-13,260.8
1987-12-14,258.2
1987-12-15,257.3
1987-12-16,255.1
1987-12-17,250.8
1987-12-18,247.2
1987-12-19,242.3
1987-12-20,235.6
1987-12-21,227.9
1987-12-22,218.2
1987-12-23,209.9
1987-12-24,204.0
1987-12-25,195.0
1987-12-26,182.9
1987-12-27,172.8
1987-12-28,172.8
1987-12-29,166.8
1987-12-30,157.3
1987-12-31,149.7
1988-01-01,108.5
1988-01-02,107.5
1988-01-03,107.5
1988-01-04,106.2
1988-01-05,103.5
1988-01-06,101.2
1988-01-07,100.5
1988-01-08,98.6
1988-01-09,97.6
1988-01-10,97.4
1988-01-11,96.8
1988-01-12,95.7
1988-01-13,94.4
1988-01-14,91.6
1988-01-15,89.4
1988-01-16,87.2
1988-01-17,85.2
1988-01-18,84.0
1988-01-19,83.2
1988-01-20,84.8
1988-01-21,85.9
1988-01-22,86.0
1988-01-23,86.8
1988-01-24,84.9
1988-01-25,84.0
1988-01-26,82.2
1988-01-27,80.2
1988-01-28,78.6
1988-01-29,77.0
1988-01-30,75.1
1988-01-31,72.3
1988-02-01,70.8
1988-02-02,70.8
1988-02-03,72.1
1988-02-04,71.7
1988-02-05,70.9
1988-02-06,71.4
1988-02-07,70.8
1988-02-08,74.7
1988-02-09,76.6
1988-02-10,75.8
1988-02-11,76.2
1988-02-12,76.8
1988-02-13,79.8
1988-02-14,81.0
1988-02-15,82.8
1988-02-16,85.6
1988-02-17,87.3
1988-02-18,83.8
1988-02-19,78.8
1988-02-20,76.5
1988-02-21,73.0
1988-02-22,69.9
1988-02-23,68.2
1988-02-24,65.7
1988-02-25,63.3
1988-02-26,63.2
1988-02-27,63.9
1988-02-28,71.4
1988-02-29,81.1
1988-03-01,86.6
1988-03-02,89.0
1988-03-03,88.7
1988-03-04,87.7
1988-03-05,89.4
1988-03-06,89.2
1988-03-07,87.3
1988-03-08,90.5
1988-03-09,89.1
1988-03-10,87.3
1988-03-11,84.7
1988-03-12,82.8
1988-03-13,81.4
1988-03-14,80.8
1988-03-15,85.2
1988-03-16,87.6
1988-03-17,85.7
1988-03-18,82.4
1988-03-19,82.6
1988-03-20,82.2
1988-03-21,82.6
1988-03-22,81.4
1988-03-23,79.0
1988-03-24,78.6
1988-03-25,77.5
1988-03-26,77.2
1988-03-27,75.9
1988-03-28,75.7
1988-03-29,74.2
1988-03-30,73.6
1988-03-31,74.0
1988-04-01,77.8
1988-04-02,79.0
1988-04-03,81.2
1988-04-04,86.5
1988-04-05,90.8
1988-04-06,98.2
1988-04-07,102.1
1988-04-08,103.8
1988-04-09,106.6
1988-04-10,111.7
1988-04-11,114.7
1988-04-12,115.9
1988-04-13,121.7
1988-04-14,128.0
1988-04-15,134.5
1988-04-16,142.9
1988-04-17,146.9
1988-04-18,148.9
1988-04-19,149.6
1988-04-20,148.2
1988-04-21,143.1
1988-04-22,141.3
1988-04-23,139.7
1988-04-24,139.7
1988-04-25,111.1
1988-04-26,140.2
1988-04-27,140.2
1988-04-28,140.1
1988-04-29,139.1
1988-04-30,141.5
1988-05-01,144.7
1988-05-02,145.2
1988-05-03,146.0
1988-05-04,145.5
1988-05-05,146.0
1988-05-06,146.8
1988-05-07,148.6
1988-05-08,149.1
1988-05-09,149.3
1988-05-10,149.3
1988-05-11,149.6
1988-05-12,149.8
1988-05-13,150.4
1988-05-14,151.8
1988-05-15,155.9
1988-05-16,156.3
1988-05-17,154.9
1988-05-18,157.6
1988-05-19,157.0
1988-05-20,156.3
1988-05-21,156.3
1988-05-22,158.1
1988-05-23,158.1
1988-05-24,157.6
1988-05-25,157.0
1988-05-26,155.6
1988-05-27,153.1
1988-05-28,152.2
1988-05-29,152.2
1988-05-30,152.7
1988-05-31,154.5
1988-06-01,156.3
1988-06-02,156.8
1988-06-03,158.3
1988-06-04,159.0
1988-06-05,159.9
1988-06-06,160.4
1988-06-07,161.2
1988-06-08,160.3
1988-06-09,160.3
1988-06-10,160.3
1988-06-11,158.8
1988-06-12,158.8
1988-06-13,158.3
1988-06-14,157.2
1988-06-15,158.3
1988-06-16,160.4
1988-06-17,167.9
1988-06-18,168.8
1988-06-19,168.4
1988-06-20,168.8
1988-06-21,169.2
1988-06-22,170.1
1988-06-23,179.6
1988-06-24,180.8
1988-06-25,182.2
1988-06-26,185.0
1988-06-27,184.0
1988-06-28,186.0
1988-06-29,186.8
1988-06-30,188.6
1988-07-01,190.2
1988-07-02,191.2
1988-07-03,192.2
1988-07-04,192.8
1988-07-05,193.7
1988-07-06,194.4
1988-07-07,194.8
1988-07-08,195.5
1988-07-09,196.4
1988-07-10,197.1
1988-07-11,200.1
1988-07-12,201.7
1988-07-13,202.9
1988-07-14,205.0
1988-07-15,204.5
1988-07-16,202.9
1988-07-17,201.7
1988-07-18,201.0
1988-07-19,199.9
1988-07-20,192.0
1988-07-21,185.6
1988-07-22,186.2
1988-07-23,186.4
1988-07-24,186.0
1988-07-25,182.4
1988-07-26,182.0
1988-07-27,180.8
1988-07-28,180.2
1988-07-29,181.2
1988-07-30,182.4
1988-07-31,182.2
1988-08-01,183.4
1988-08-02,183.4
1988-08-03,183.8
1988-08-04,183.6
1988-08-05,183.4
1988-08-06,183.0
1988-08-07,183.0
1988-08-08,183.8
1988-08-09,185.8
1988-08-10,186.2
1988-08-11,187.2
1988-08-12,188.4
1988-08-13,189.4
1988-08-14,190.4
1988-08-15,191.0
1988-08-16,192.0
1988-08-17,193.0
1988-08-18,191.6
1988-08-19,191.0
1988-08-20,191.6
1988-08-21,192.2
1988-08-22,192.2
1988-08-23,192.6
1988-08-24,195.8
1988-08-25,197.4
1988-08-26,200.1
1988-08-27,201.0
1988-08-28,202.4
1988-08-29,203.6
1988-08-30,206.8
1988-08-31,214.2
1988-09-01,128.03984601449264
1988-09-02,129.17299818840564
1988-09-03,130.1369360766041
1988-09-04,131.49452562111773
1988-09-05,131.72583134920635
1988-09-06,131.5777523291923
1988-09-07,132.34465709109682
1988-09-08,132.51221661490652
1988-09-09,132.50601966873677
1988-09-10,134.39093055555554
1988-09-11,134.6955212962964
1988-09-12,135.2830277777777
1988-09-13,136.59134404761886
1988-09-14,137.92257235449733
1988-09-15,137.61097399068294
1988-09-16,138.69476397515507
1988-09-17,140.3665555124224
1988-09-18,141.44457751035173
1988-09-19,142.38715553830198
1988-09-20,143.44103649068296
1988-09-21,144.6528770703931
1988-09-22,146.88183035714272
1988-09-23,149.1001680900621
1988-09-24,150.81060054347836
1988-09-25,152.6301234472048
1988-09-26,156.45691770186318
1988-09-27,158.49660093167682
1988-09-28,159.95937189441005
1988-09-29,160.93945069875798
1988-09-30,162.18313664596272
1988-10-01,230.9
1988-10-02,228.8
1988-10-03,230.9
1988-10-04,229.9
1988-10-05,227.3
1988-10-06,228.8
1988-10-07,230.9
1988-10-08,229.3
1988-10-09,229.6
1988-10-10,229.9
1988-10-11,228.5
1988-10-12,227.3
1988-10-13,226.4
1988-10-14,225.6
1988-10-15,226.7
1988-10-16,227.9
1988-10-17,229.0
1988-10-18,229.6
1988-10-19,229.3
1988-10-20,229.6
1988-10-21,229.9
1988-10-22,229.9
1988-10-23,230.2
1988-10-24,231.6
1988-10-25,234.2
1988-10-26,245.3
1988-10-27,243.4
1988-10-28,242.7
1988-10-29,241.6
1988-10-30,240.9
1988-10-31,240.9
1988-11-01,241.2
1988-11-02,242.0
1988-11-03,242.0
1988-11-04,241.2
1988-11-05,240.1
1988-11-06,240.1
1988-11-07,236.8
1988-11-08,232.0
1988-11-09,229.6
1988-11-10,231.6
1988-11-11,229.6
1988-11-12,228.5
1988-11-13,227.3
1988-11-14,226.4
1988-11-15,226.4
1988-11-16,225.9
1988-11-17,226.4
1988-11-18,226.7
1988-11-19,227.0
1988-11-20,226.4
1988-11-21,227.0
1988-11-22,228.2
1988-11-23,230.2
1988-11-24,232.7
1988-11-25,233.5
1988-11-26,233.1
1988-11-27,233.1
1988-11-28,234.2
1988-11-29,235.3
1988-11-30,237.5
1988-12-01,240.5
1988-12-02,243.1
1988-12-03,247.1
1988-12-04,248.3
1988-12-05,249.0
1988-12-06,249.0
1988-12-07,247.5
1988-12-08,247.5
1988-12-09,247.1
1988-12-10,245.3
1988-12-11,244.2
1988-12-12,242.7
1988-12-13,241.2
1988-12-14,239.4
1988-12-15,238.3
1988-12-16,236.8
1988-12-17,234.6
1988-12-18,232.3
1988-12-19,229.9
1988-12-20,227.6
1988-12-21,225.6
1988-12-22,221.8
1988-12-23,217.2
1988-12-24,212.8
1988-12-25,209.3
1988-12-26,205.2
1988-12-27,206.6
1988-12-28,198.7
1988-12-29,193.7
1988-12-30,192.8
1988-12-31,192.4
1989-01-01,205.6
1989-01-02,204.6
1989-01-03,203.0
1989-01-04,202.4
1989-01-05,201.8
1989-01-06,201.4
1989-01-07,201.2
1989-01-08,200.8
1989-01-09,200.6
1989-01-10,200.2
1989-01-11,199.6
1989-01-12,198.2
1989-01-13,197.2
1989-01-14,195.1
1989-01-15,193.2
1989-01-16,189.6
1989-01-17,186.9
1989-01-18,180.6
1989-01-19,179.0
1989-01-20,178.6
1989-01-21,177.6
1989-01-22,175.4
1989-01-23,174.5
1989-01-24,173.6
1989-01-25,173.4
1989-01-26,171.9
1989-01-27,169.2
1989-01-28,167.4
1989-01-29,165.5
1989-01-30,163.8
1989-01-31,162.0
1989-02-01,161.0
1989-02-02,159.3
1989-02-03,157.7
1989-02-04,155.9
1989-02-05,154.3
1989-02-06,154.5
1989-02-07,155.9
1989-02-08,156.8
1989-02-09,159.2
1989-02-10,159.9
1989-02-11,158.6
1989-02-12,157.9
1989-02-13,157.2
1989-02-14,156.3
1989-02-15,156.3
1989-02-16,156.6
1989-02-17,156.1
1989-02-18,151.8
1989-02-19,151.1
1989-02-20,147.1
1989-02-21,144.1
1989-02-22,142.2
1989-02-23,142.0
1989-02-24,141.4
1989-02-25,143.9
1989-02-26,144.4
1989-02-27,145.3
1989-02-28,144.9
1989-03-01,149.4
1989-03-02,151.1
1989-03-03,150.2
1989-03-04,148.7
1989-03-05,147.7
1989-03-06,147.8
1989-03-07,147.3
1989-03-08,147.8
1989-03-09,149.8
1989-03-10,150.9
1989-03-11,153.6
1989-03-12,154.7
1989-03-13,157.4
1989-03-14,161.7
1989-03-15,162.4
1989-03-16,163.5
1989-03-17,164.7
1989-03-18,166.2
1989-03-19,168.5
1989-03-20,170.7
1989-03-21,173.0
1989-03-22,174.3
1989-03-23,175.2
1989-03-24,176.2
1989-03-25,176.8
1989-03-26,177.8
1989-03-27,177.6
1989-03-28,177.2
1989-03-29,177.0
1989-03-30,176.6
1989-03-31,176.2
1989-04-01,175.2
